Class: 689, Method: 5334, Field: 2989 dep:18280
Iter	MSC	MPC	Fit	Refactoring #	Ref Accumulated #	expected coupling	actual coupling	search space	elapsed time	exhaustive space
25	0.2155974747	9.9114658926	0.0217523298	1	25	6816	6829	133350	36.71
26	0.2155804744	9.9114658926	0.0217506146	1	26	6811	6829	138684	38.11
27	0.2155649742	9.9114658926	0.0217490507	1	27	6806	6829	144018	39.51
28	0.2155508025	9.9114658926	0.0217476209	1	28	6801	6829	149352	40.89
29	0.2155485685	9.9042089985	0.0217633300	1	29	6796	6824	154686	42.30
30	0.2155208510	9.8969521045	0.0217764872	1	30	6791	6819	160020	43.68
31	0.2155319258	9.8896952104	0.0217935863	1	31	6786	6814	165354	45.11
32	0.2155468482	9.8824383164	0.0218110998	1	32	6781	6809	170688	46.50
33	0.2155391037	9.8751814224	0.0218263437	1	33	6776	6804	176022	47.88
34	0.2154556640	9.8693759071	0.0218307283	1	34	6772	6800	181356	49.28
35	0.2154126726	9.8635703919	0.0218392189	1	35	6768	6796	186690	50.67
36	0.2152400103	9.8577648766	0.0218345652	1	36	6764	6792	192024	52.06
37	0.2152323273	9.8519593614	0.0218466520	1	37	6760	6788	197358	53.46
38	0.2152502521	9.8548621190	0.0218420359	1	38	6756	6790	202692	54.83
39	0.2151290546	9.8534107402	0.0218329531	1	39	6752	6789	208026	56.21
40	0.2151577503	9.8476052250	0.0218487384	1	40	6748	6785	213360	57.61
41	0.2154880607	9.8447024673	0.0218887327	1	41	6744	6783	218694	59.00
42	0.2158270141	9.8417997097	0.0219296288	1	42	6740	6781	224028	60.37
43	0.2155473720	9.8447024673	0.0218947574	1	43	6736	6783	229362	61.76
44	0.2153815640	9.8403483309	0.0218875955	1	44	6732	6780	234696	63.18
45	0.2153744088	9.8345428157	0.0218997886	1	45	6728	6776	240030	64.58
46	0.2152421070	9.8287373004	0.0218992634	1	46	6724	6772	245364	65.97
47	0.2152362501	9.8214804064	0.0219148480	1	47	6719	6767	250698	67.36
48	0.2152309256	9.8156748911	0.0219272672	1	48	6715	6763	256032	68.76
49	0.2148704048	9.8287373004	0.0218614455	1	49	6711	6772	261366	70.15
50	0.2148692047	9.8345428157	0.0218484182	1	50	6707	6776	266700	71.54
51	0.2148543911	9.8388969521	0.0218372438	1	51	6703	6779	272034	72.99
52	0.2148609280	9.8330914369	0.0218508014	1	52	6699	6775	277368	74.39
53	0.2148582053	9.8272859216	0.0218634328	1	53	6695	6771	282702	75.78
54	0.2147988557	9.8272859216	0.0218573935	1	54	6691	6771	288036	77.14
55	0.2147484086	9.8272859216	0.0218522602	1	55	6687	6771	293370	78.47
56	0.2147549748	9.8214804064	0.0218658457	1	56	6683	6767	298704	79.85
57	0.2147537061	9.8156748911	0.0218786490	1	57	6679	6763	304038	81.22
58	0.2147447941	9.8098693759	0.0218906884	1	58	6675	6759	309372	82.62
59	0.2151031613	9.8040638607	0.0219402040	1	59	6671	6755	314706	84.00
60	0.2151031613	9.7982583454	0.0219532037	1	60	6667	6751	320040	85.37
61	0.2150886243	9.8011611030	0.0219452187	1	61	6663	6753	325374	86.76
62	0.2150796747	9.8055152395	0.0219345613	1	62	6659	6756	330708	88.14
63	0.2150703533	9.7997097242	0.0219466045	1	63	6655	6752	336042	89.56
64	0.2150133152	9.7982583454	0.0219440341	1	64	6651	6751	341376	90.95
65	0.2149625047	9.8069666183	0.0219193674	1	65	6647	6757	346710	92.30
66	0.2149451616	9.8011611030	0.0219305814	1	66	6643	6753	352044	93.68
67	0.2149327177	9.7953555878	0.0219423089	1	67	6639	6749	357378	95.07
68	0.2149287929	9.7895500726	0.0219549204	1	68	6635	6745	362712	96.45
69	0.2149160919	9.7837445573	0.0219666499	1	69	6631	6741	368046	97.83
70	0.2149041144	9.7851959361	0.0219621677	1	70	6627	6742	373380	99.23
71	0.2148930825	9.7866473149	0.0219577835	1	71	6623	6743	378714	100.61
72	0.2148828993	9.7880986938	0.0219534872	1	72	6619	6744	384048	102.00
73	0.2148734797	9.7895500726	0.0219492702	1	73	6615	6745	389382	103.39
74	0.2148647423	9.7837445573	0.0219614015	1	74	6611	6741	394716	104.76
75	0.2148560120	9.7851959361	0.0219572519	1	75	6607	6742	400050	106.14
76	0.2148539580	9.7793904209	0.0219700767	1	76	6603	6738	405384	107.54
77	0.2148425201	9.7735849057	0.0219819567	1	77	6599	6734	410718	108.93
78	0.2148245528	9.7677793904	0.0219931823	1	78	6595	6730	416052	110.31
79	0.2148093501	9.7619738752	0.0220047045	1	79	6591	6726	421386	111.67
80	0.2146345761	9.7590711176	0.0219933407	1	80	6587	6724	426720	113.05
81	0.2146301375	9.7532656023	0.0220059769	1	81	6583	6720	432054	114.46
82	0.2146239127	9.7474600871	0.0220184449	1	82	6579	6716	437388	115.82
83	0.2146419701	9.7416545718	0.0220334204	1	83	6575	6712	442722	117.21
84	0.2146147054	9.7358490566	0.0220437585	1	84	6571	6708	448056	118.58
85	0.2147267385	9.7300435414	0.0220684252	1	85	6567	6704	453390	119.96
86	0.2147134222	9.7242380261	0.0220802310	1	86	6563	6700	458724	121.32
87	0.2147214999	9.7213352685	0.0220876550	1	87	6559	6698	464058	122.72
88	0.2147652044	9.7169811321	0.0221020502	1	88	6555	6695	469392	124.09
89	0.2148673957	9.7111756168	0.0221257862	1	89	6551	6691	474726	125.45
90	0.2148115657	9.7068214804	0.0221299594	1	90	6548	6688	480060	126.86
91	0.2147951962	9.7024673440	0.0221382035	1	91	6545	6685	485394	128.23
92	0.2147346071	9.6981132075	0.0221418953	1	92	6542	6682	490728	129.60
93	0.2146669839	9.6937590711	0.0221448648	1	93	6539	6679	496062	130.96
94	0.2141076998	9.6894049347	0.0220970948	1	94	6536	6676	501396	132.33
95	0.2139702220	9.6908563135	0.0220795991	1	95	6533	6677	506730	133.72
96	0.2143277047	9.6865021771	0.0221264292	1	96	6530	6674	512064	135.09
97	0.2143157362	9.6865021771	0.0221251936	1	97	6527	6674	517398	136.47
98	0.2142007694	9.6821480406	0.0221232694	1	98	6524	6671	522732	137.85
99	0.2144732904	9.6835994194	0.0221480961	1	99	6521	6672	528066	139.23
100	0.2144264743	9.6792452830	0.0221532225	1	100	6518	6669	533400	140.59
101	0.2147834120	9.6748911466	0.0222000856	1	101	6515	6666	538734	141.94
102	0.2148834145	9.6705370102	0.0222204221	1	102	6512	6663	544068	143.34
103	0.2147363207	9.6719883890	0.0222018795	1	103	6509	6664	549402	144.69
104	0.2146275864	9.6734397678	0.0221873079	1	104	6506	6665	554736	146.07
105	0.2144669959	9.6748911466	0.0221673808	1	105	6503	6666	560070	147.44
106	0.2143064569	9.6763425254	0.0221474649	1	106	6500	6667	565404	148.79
107	0.2143128255	9.6719883890	0.0221580937	1	107	6497	6664	570738	150.15
108	0.2143108973	9.6676342525	0.0221678739	1	108	6494	6661	576072	151.51
109	0.2143048857	9.6632801161	0.0221772403	1	109	6491	6658	581406	152.90
110	0.2141233414	9.6603773585	0.0221651115	1	110	6488	6656	586740	154.25
111	0.2140860678	9.6574746009	0.0221679141	1	111	6485	6654	592074	155.61
112	0.2140426090	9.6589259797	0.0221600838	1	112	6482	6655	597408	156.99
113	0.2140050764	9.6589259797	0.0221561980	1	113	6478	6655	602742	158.35
114	0.2137825580	9.6603773585	0.0221298351	1	114	6475	6656	608076	159.73
115	0.2138291221	9.6560232221	0.0221446363	1	115	6472	6653	613410	161.10
116	0.2137588692	9.6516690856	0.0221473475	1	116	6469	6650	618744	162.48
117	0.2137571217	9.6473149492	0.0221571622	1	117	6466	6647	624078	163.87
118	0.2137550952	9.6429608128	0.0221669567	1	118	6463	6644	629412	165.30
119	0.2137439392	9.6386066763	0.0221758130	1	119	6460	6641	634746	166.69
120	0.2137379094	9.6371552975	0.0221785270	1	120	6457	6640	640080	168.04
121	0.2137239779	9.6328011611	0.0221871057	1	121	6454	6637	645414	169.42
122	0.2136466956	9.6313497823	0.0221824251	1	122	6451	6636	650748	170.80
123	0.2135812272	9.6298984035	0.0221789699	1	123	6448	6635	656082	172.16
124	0.2135812272	9.6255442671	0.0221890026	1	124	6445	6632	661416	173.53
125	0.2135812272	9.6211901306	0.0221990444	1	125	6442	6629	666750	174.89
126	0.2135775695	9.6168359942	0.0222087150	1	126	6439	6626	672084	176.27
127	0.2135642084	9.6124818578	0.0222173848	1	127	6436	6623	677418	177.64
128	0.2135190370	9.6081277213	0.0222227517	1	128	6433	6620	682752	179.00
129	0.2135190370	9.6081277213	0.0222227517	1	129	6430	6620	688086	180.36
130	0.2135096843	9.6037735849	0.0222318532	1	130	6427	6617	693420	181.72
131	0.2133406369	9.6052249637	0.0222108944	1	131	6424	6618	698754	183.10
132	0.2133330738	9.6008708273	0.0222201796	1	132	6421	6615	704088	184.45
133	0.2133004368	9.5994194485	0.0222201392	1	133	6418	6614	709422	185.82
134	0.2132718794	9.5979680697	0.0222205239	1	134	6415	6613	714756	187.20
135	0.2132467488	9.5994194485	0.0222145464	1	135	6412	6614	720090	188.55
136	0.2132229455	9.6037735849	0.0222019963	1	136	6409	6617	725424	189.91
137	0.2132547116	9.5994194485	0.0222153759	1	137	6406	6614	730758	191.27
138	0.2133118340	9.5994194485	0.0222213265	1	138	6403	6614	736092	192.66
139	0.2133072777	9.5965166909	0.0222275732	1	139	6400	6612	741426	194.01
140	0.2132840434	9.5921625544	0.0222352407	1	140	6397	6609	746760	195.38
141	0.2132763064	9.5878084180	0.0222445315	1	141	6394	6606	752094	196.76
142	0.2132690970	9.5834542816	0.0222538858	1	142	6391	6603	757428	198.11
143	0.2132230678	9.5791001451	0.0222591960	1	143	6388	6600	762762	199.50
144	0.2130051013	9.5776487663	0.0222398113	1	144	6385	6599	768096	200.85
145	0.2130332877	9.5732946299	0.0222528707	1	145	6382	6596	773430	202.22
146	0.2130332877	9.5689404935	0.0222629964	1	146	6379	6593	778764	203.62
147	0.2130197836	9.5645863570	0.0222717194	1	147	6376	6590	784098	204.96
148	0.2129891745	9.5602322206	0.0222786612	1	148	6373	6587	789432	206.33
149	0.2129660542	9.5558780842	0.0222863930	1	149	6370	6584	794766	207.71
150	0.2129643709	9.5515239478	0.0222963762	1	150	6367	6581	800100	209.09
151	0.2129627928	9.5471698113	0.0223063795	1	151	6364	6578	805434	210.47
152	0.2129613114	9.5428156749	0.0223164021	1	152	6361	6575	810768	211.83
153	0.2129599188	9.5384615385	0.0223264431	1	153	6358	6572	816102	213.22
154	0.2129564281	9.5341074020	0.0223362733	1	154	6355	6569	821436	214.58
155	0.2133086427	9.5297532656	0.0223834381	1	155	6352	6566	826770	215.94
156	0.2132675914	9.5253991292	0.0223893601	1	156	6349	6563	832104	217.31
157	0.2132675914	9.5210449927	0.0223995992	1	157	6346	6560	837438	218.67
158	0.2129843972	9.5166908563	0.0223800899	1	158	6343	6557	842772	220.04
159	0.2129723219	9.5123367199	0.0223890647	1	159	6340	6554	848106	221.39
160	0.2129061997	9.5079825835	0.0223923632	1	160	6337	6551	853440	222.80
161	0.2129726663	9.5036284470	0.0224096162	1	161	6334	6548	858774	224.16
162	0.2129754417	9.4992743106	0.0224201802	1	162	6331	6545	864108	225.54
163	0.2126140830	9.4978229318	0.0223855598	1	163	6328	6544	869442	226.89
164	0.2125373906	9.4949201742	0.0223843262	1	164	6325	6542	874776	228.25
165	0.2125279574	9.4905660377	0.0223936019	1	165	6322	6539	880110	229.62
166	0.2128071787	9.4862119013	0.0224333149	1	166	6319	6536	885444	230.99
167	0.2128059830	9.4818577649	0.0224434903	1	167	6316	6533	890778	232.36
168	0.2128048424	9.4775036284	0.0224536809	1	168	6313	6530	896112	234.25
169	0.2127154301	9.4818577649	0.0224339402	1	169	6310	6533	901446	235.60
170	0.2127059629	9.4847605225	0.0224260763	1	170	6307	6535	906780	236.98
171	0.2127046500	9.4804063861	0.0224362376	1	171	6304	6532	912114	238.33
172	0.2126243481	9.4760522496	0.0224380726	1	172	6301	6529	917448	239.70
173	0.2126320518	9.4716981132	0.0224492007	1	173	6298	6526	922782	241.07
174	0.2129902440	9.4673439768	0.0224973598	1	174	6295	6523	928116	242.44
175	0.2128512030	9.4629898403	0.0224930182	1	175	6292	6520	933450	243.83
176	0.2128821388	9.4586357039	0.0225066432	1	176	6289	6517	938784	245.19
177	0.2129359091	9.4542815675	0.0225226959	1	177	6286	6514	944118	246.56
178	0.2130414790	9.4499274311	0.0225442450	1	178	6283	6511	949452	247.92
179	0.2130392964	9.4455732946	0.0225544061	1	179	6280	6508	954786	249.28
180	0.2129779541	9.4470246734	0.0225444477	1	180	6277	6509	960120	250.66
181	0.2129987302	9.4455732946	0.0225501114	1	181	6274	6508	965454	252.01
182	0.2128849485	9.4441219158	0.0225415290	1	182	6271	6507	970788	253.41
183	0.2128840943	9.4397677794	0.0225518359	1	183	6268	6504	976122	254.78
184	0.2128718965	9.4354136430	0.0225609501	1	184	6265	6501	981456	256.13
185	0.2128562924	9.4310595065	0.0225697115	1	185	6262	6498	986790	257.50
186	0.2128596675	9.4325108853	0.0225665965	1	186	6259	6499	992124	258.84
187	0.2128582851	9.4281567489	0.0225768717	1	187	6256	6496	997458	260.22
188	0.2128665654	9.4238026125	0.0225881817	1	188	6253	6493	1002792	261.59
189	0.2127217777	9.4223512337	0.0225762946	1	189	6250	6492	1008126	262.96
190	0.2127246597	9.4179970972	0.0225870381	1	190	6247	6489	1013460	264.30
191	0.2127494554	9.4136429608	0.0226001195	1	191	6244	6486	1018794	265.63
192	0.2130530360	9.4092888244	0.0226428416	1	192	6241	6483	1024128	267.02
193	0.2130405023	9.4107402032	0.0226380176	1	193	6238	6484	1029462	268.35
194	0.2130316107	9.4107402032	0.0226370728	1	194	6235	6484	1034796	269.73
195	0.2130242395	9.4121915820	0.0226327989	1	195	6232	6485	1040130	271.10
196	0.2116728180	9.4107402032	0.0224926853	1	196	6230	6484	1045464	272.47
197	0.2116728180	9.4078374456	0.0224996254	1	197	6228	6482	1050798	273.83
198	0.2116603156	9.4049346880	0.0225052404	1	198	6226	6480	1056132	275.17
199	0.2116397597	9.4020319303	0.0225100022	1	199	6224	6478	1061466	276.54
200	0.2119455387	9.3991291727	0.0225494867	1	200	6222	6476	1066800	277.89
201	0.2105914625	9.3976777939	0.0224088830	1	201	6220	6475	1072134	279.27
202	0.2105898327	9.3947750363	0.0224156334	1	202	6217	6473	1077468	280.62
203	0.2092359951	9.3933236575	0.0222749692	1	203	6214	6472	1082802	281.95
204	0.2091984895	9.3904208999	0.0222778608	1	204	6212	6470	1088136	283.33
205	0.2091908350	9.3875181422	0.0222839340	1	205	6210	6468	1093470	284.67
206	0.2091343926	9.3846153846	0.0222848123	1	206	6208	6466	1098804	286.02
207	0.2088463319	9.3817126270	0.0222610029	1	207	6206	6464	1104138	287.38
208	0.2088503169	9.3788098694	0.0222683176	1	208	6204	6462	1109472	288.75
209	0.2071751874	9.3759071118	0.0220965486	1	209	6202	6460	1114806	290.09
210	0.2072088057	9.3773584906	0.0220967137	1	210	6200	6461	1120140	291.45
211	0.2071509363	9.3773584906	0.0220905425	1	211	6198	6461	1125474	292.80
212	0.2071500044	9.3744557329	0.0220972833	1	212	6195	6459	1130808	294.18
213	0.2069983169	9.3715529753	0.0220879418	1	213	6193	6457	1136142	295.55
214	0.2072403257	9.3686502177	0.0221206173	1	214	6191	6455	1141476	296.91
215	0.2073129483	9.3657474601	0.0221352272	1	215	6189	6453	1146810	298.27
216	0.2073061608	9.3628447025	0.0221413649	1	216	6187	6451	1152144	299.63
217	0.2073001518	9.3570391872	0.0221544602	1	217	6183	6447	1157478	301.03
218	0.2072487317	9.3555878084	0.0221524009	1	218	6181	6446	1162812	302.37
219	0.2072074268	9.3541364296	0.0221514224	1	219	6179	6445	1168146	303.73
220	0.2072027062	9.3512336720	0.0221577937	1	220	6177	6443	1173480	305.15
221	0.2069592637	9.3483309144	0.0221386326	1	221	6175	6441	1178814	306.54
222	0.2069574982	9.3555878084	0.0221212715	1	222	6173	6446	1184148	307.91
223	0.2069564436	9.3526850508	0.0221280245	1	223	6171	6444	1189482	309.35
224	0.2066780678	9.3541364296	0.0220948315	1	224	6169	6445	1194816	310.72
225	0.2066712854	9.3512336720	0.0221009647	1	225	6167	6443	1200150	312.08
226	0.2066702873	9.3483309144	0.0221077205	1	226	6165	6441	1205484	313.46
227	0.2060695249	9.3454281567	0.0220503033	1	227	6163	6439	1210818	314.81
228	0.2060520037	9.3425253991	0.0220552789	1	228	6161	6437	1216152	316.16
229	0.2059761600	9.3396226415	0.0220540131	1	229	6159	6435	1221486	317.54
230	0.2046114038	9.3396226415	0.0219078877	1	230	6157	6435	1226820	318.88
231	0.2045614179	9.3367198839	0.0219093451	1	231	6155	6433	1232154	320.28
232	0.2044337929	9.3338171263	0.0219024854	1	232	6153	6431	1237488	321.68
233	0.2044258141	9.3309143687	0.0219084439	1	233	6151	6429	1242822	323.04
234	0.2044216397	9.3323657475	0.0219045894	1	234	6149	6430	1248156	324.41
235	0.2046982913	9.3309143687	0.0219376455	1	235	6147	6429	1253490	325.76
236	0.2046711830	9.3280116110	0.0219415661	1	236	6145	6427	1258824	327.10
237	0.2043583289	9.3251088534	0.0219148465	1	237	6143	6425	1264158	328.52
238	0.2043604130	9.3280116110	0.0219082503	1	238	6141	6427	1269492	329.88
239	0.2043632841	9.3265602322	0.0219119674	1	239	6139	6426	1274826	331.24
240	0.2043640116	9.3265602322	0.0219120454	1	240	6137	6426	1280160	332.60
241	0.2051120088	9.3236574746	0.0219990931	1	241	6135	6424	1285494	333.94
242	0.2048825246	9.3222060958	0.0219779012	1	242	6133	6423	1290828	335.28
243	0.2049120033	9.3193033382	0.0219879100	1	243	6131	6421	1296162	336.63
244	0.2049559544	9.3164005806	0.0219994785	1	244	6129	6419	1301496	337.97
245	0.2048254215	9.3134978229	0.0219923197	1	245	6127	6417	1306830	339.32
246	0.2048254215	9.3105950653	0.0219991762	1	246	6125	6415	1312164	340.67
247	0.2049018048	9.3091436865	0.0220108113	1	247	6123	6414	1317498	342.01
248	0.2048755510	9.3062409289	0.0220148557	1	248	6121	6412	1322832	343.37
249	0.2050309366	9.3033381713	0.0220384267	1	249	6119	6410	1328166	344.72
250	0.2049084176	9.3004354136	0.0220321317	1	250	6117	6408	1333500	346.05
251	0.2050037102	9.2975326560	0.0220492595	1	251	6115	6406	1338834	347.39
252	0.2049187877	9.2946298984	0.0220470089	1	252	6113	6404	1344168	348.73
253	0.2052648110	9.2917271408	0.0220911363	1	253	6111	6402	1349502	350.10
254	0.2056142531	9.2888243832	0.0221356594	1	254	6109	6400	1354836	351.45
255	0.2055870853	9.2859216255	0.0221396533	1	255	6107	6398	1360170	352.78
256	0.2053050289	9.2844702467	0.0221127349	1	256	6105	6397	1365504	354.33
257	0.2050978146	9.2844702467	0.0220904165	1	257	6103	6397	1370838	355.97
258	0.2037079623	9.2873730044	0.0219338625	1	258	6101	6399	1376172	357.32
259	0.2036930921	9.2830188679	0.0219425485	1	259	6098	6396	1381506	358.66
260	0.2036814084	9.2786647315	0.0219515862	1	260	6095	6393	1386840	360.00
261	0.2033896421	9.2757619739	0.0219270010	1	261	6093	6391	1392174	361.35
262	0.2034045795	9.2728592163	0.0219354759	1	262	6091	6389	1397508	362.69
263	0.2033204092	9.2699564586	0.0219332647	1	263	6089	6387	1402842	364.06
264	0.2030368843	9.2670537010	0.0219095401	1	264	6087	6385	1408176	365.40
265	0.2030110421	9.2641509434	0.0219136155	1	265	6085	6383	1413510	366.74
266	0.2027352642	9.2670537010	0.0218769925	1	266	6083	6385	1418844	368.09
267	0.2026446891	9.2670537010	0.0218672186	1	267	6080	6385	1424178	369.41
268	0.2026928220	9.2641509434	0.0218792659	1	268	6078	6383	1429512	370.76
269	0.2027693900	9.2612481858	0.0218943911	1	269	6076	6381	1434846	372.10
270	0.2027541626	9.2583454282	0.0218996109	1	270	6074	6379	1440180	373.55
271	0.2027400539	9.2612481858	0.0218912235	1	271	6072	6381	1445514	374.93
272	0.2013576307	9.2641509434	0.0217351414	1	272	6070	6383	1450848	376.27
273	0.2013556658	9.2612481858	0.0217417417	1	273	6068	6381	1456182	377.63
274	0.2013328590	9.2583454282	0.0217460950	1	274	6066	6379	1461516	378.94
275	0.2012625773	9.2554426705	0.0217453216	1	275	6064	6377	1466850	380.31
276	0.2012605796	9.2525399129	0.0217519277	1	276	6062	6375	1472184	381.66
277	0.2012157000	9.2496371553	0.0217539020	1	277	6060	6373	1477518	383.00
278	0.2012063427	9.2467343977	0.0217597191	1	278	6058	6371	1482852	384.35
279	0.2011962082	9.2423802612	0.0217688737	1	279	6055	6368	1488186	385.70
280	0.2011966827	9.2394775036	0.0217757641	1	280	6053	6366	1493520	387.07
281	0.2011921632	9.2365747460	0.0217821182	1	281	6051	6364	1498854	388.40
282	0.2011964795	9.2336719884	0.0217894333	1	282	6049	6362	1504188	389.74
283	0.2011953009	9.2307692308	0.0217961576	1	283	6047	6360	1509522	391.14
284	0.2009048582	9.2278664731	0.0217715394	1	284	6045	6358	1514856	392.47
285	0.2009013007	9.2264150943	0.0217745786	1	285	6043	6357	1520190	393.80
286	0.2008578592	9.2293178520	0.0217630233	1	286	6041	6359	1525524	395.12
287	0.2008556443	9.2264150943	0.0217696302	1	287	6039	6357	1530858	396.47
288	0.2008556313	9.2235123367	0.0217764799	1	288	6037	6355	1536192	397.82
289	0.2006157541	9.2220609579	0.0217538959	1	289	6035	6354	1541526	399.16
290	0.2008070771	9.2191582003	0.0217814981	1	290	6033	6352	1546860	400.51
291	0.2008496403	9.2162554427	0.0217929767	1	291	6031	6350	1552194	401.82
292	0.2008496403	9.2133526851	0.0217998428	1	292	6029	6348	1557528	403.17
293	0.2008276133	9.2104499274	0.0218043217	1	293	6027	6346	1562862	404.53
294	0.2008081279	9.2060957910	0.0218125178	1	294	6024	6343	1568196	405.88
295	0.2007908075	9.2017416546	0.0218209568	1	295	6021	6340	1573530	407.21
296	0.2011227051	9.1988388970	0.0218639230	1	296	6019	6338	1578864	408.54
297	0.2009112480	9.1973875181	0.0218443822	1	297	6017	6337	1584198	409.87
298	0.2009112480	9.1944847605	0.0218512786	1	298	6015	6335	1589532	411.20
299	0.2008973592	9.1944847605	0.0218497680	1	299	6013	6335	1594866	412.55
300	0.2008848593	9.1944847605	0.0218484085	1	300	6011	6335	1600200	413.86
301	0.2008744205	9.1959361393	0.0218438251	1	301	6009	6336	1605534	415.22
302	0.2012225564	9.1930333817	0.0218885919	1	302	6007	6334	1610868	416.53
303	0.2011015143	9.1915820029	0.0218788794	1	303	6005	6333	1616202	417.89
304	0.2011043339	9.1915820029	0.0218791862	1	304	6003	6333	1621536	419.24
305	0.2010286827	9.1901306241	0.0218744097	1	305	6001	6332	1626870	420.58
306	0.2009548936	9.1872278665	0.0218732894	1	306	5999	6330	1632204	421.90
307	0.2009481744	9.1843251089	0.0218794709	1	307	5997	6328	1637538	423.23
308	0.2012970427	9.1814223512	0.0219243855	1	308	5995	6326	1642872	424.59
309	0.2012688359	9.1785195936	0.0219282460	1	309	5993	6324	1648206	425.91
310	0.2012688359	9.1785195936	0.0219282460	1	310	5991	6324	1653540	427.25
311	0.2012243203	9.1799709724	0.0219199299	1	311	5989	6325	1658874	428.58
312	0.2012129908	9.1828737300	0.0219117671	1	312	5987	6327	1664208	429.92
313	0.2010516552	9.1799709724	0.0219011210	1	313	5985	6325	1669542	431.26
314	0.2010492364	9.1814223512	0.0218973955	1	314	5983	6326	1674876	432.60
315	0.2010484682	9.1828737300	0.0218938509	1	315	5981	6327	1680210	433.93
316	0.2010493053	9.1843251089	0.0218904822	1	316	5979	6328	1685544	435.27
317	0.2010517442	9.1857764877	0.0218872889	1	317	5977	6329	1690878	436.61
318	0.2010414769	9.1828737300	0.0218930895	1	318	5975	6327	1696212	437.94
319	0.2013817641	9.1799709724	0.0219370807	1	319	5973	6325	1701546	439.28
320	0.2013320228	9.1770682148	0.0219385994	1	320	5971	6323	1706880	440.61
321	0.2013289097	9.1741654572	0.0219452015	1	321	5969	6321	1712214	441.93
322	0.2014579147	9.1712626996	0.0219662135	1	322	5967	6319	1717548	443.27
323	0.2014941075	9.1683599419	0.0219771157	1	323	5965	6317	1722882	444.60
324	0.2014844321	9.1654571843	0.0219830204	1	324	5963	6315	1728216	445.95
325	0.2014112777	9.1625544267	0.0219820007	1	325	5961	6313	1733550	447.29
326	0.2014052955	9.1596516691	0.0219883138	1	326	5959	6311	1738884	448.62
327	0.2014617637	9.1567489115	0.0220014511	1	327	5957	6309	1744218	449.94
328	0.2015558125	9.1509433962	0.0220256867	1	328	5953	6305	1749552	451.27
329	0.2015479458	9.1480406386	0.0220318157	1	329	5951	6303	1754886	452.60
330	0.2015464445	9.1451378810	0.0220386447	1	330	5949	6301	1760220	453.93
331	0.2015416585	9.1422351234	0.0220451187	1	331	5947	6299	1765554	455.27
332	0.2015184790	9.1378809869	0.0220530864	1	332	5944	6296	1770888	456.59
333	0.2016246841	9.1349782293	0.0220717203	1	333	5942	6294	1776222	457.93
334	0.2016827217	9.1320754717	0.0220850914	1	334	5940	6292	1781556	459.26
335	0.2016802999	9.1291727141	0.0220918484	1	335	5938	6290	1786890	460.59
336	0.2014097685	9.1262699565	0.0220692319	1	336	5936	6288	1792224	461.90
337	0.2013723426	9.1233671988	0.0220721515	1	337	5934	6286	1797558	463.25
338	0.2013670725	9.1306240929	0.0220540316	1	338	5932	6291	1802892	464.58
339	0.2013703569	9.1277213353	0.0220614050	1	339	5930	6289	1808226	465.91
340	0.2013638591	9.1248185776	0.0220677110	1	340	5928	6287	1813560	467.25
