Class: 1506, Method: 8745, Field: 3967 dep:23981
Iter	MSC	MPC	Fit	Refactoring #	Ref Accumulated #	expected coupling	actual coupling	search space	elapsed time	exhaustive space
102	0.1739953170	7.1872509960	0.0242088828	1	102	10618	10824	891990	290.50
103	0.1739833320	7.1845949535	0.0242161643	1	103	10614	10820	900735	293.32
104	0.1739875513	7.1819389110	0.0242257075	1	104	10610	10816	909480	296.16
105	0.1739843133	7.1786188579	0.0242364606	1	105	10605	10811	918225	299.06
106	0.1739774970	7.1786188579	0.0242355111	1	106	10601	10811	926970	301.84
107	0.1739797547	7.1759628154	0.0242447960	1	107	10597	10807	935715	304.57
108	0.1739879730	7.1733067729	0.0242549188	1	108	10593	10803	944460	307.46
109	0.1739879730	7.1706507304	0.0242639029	1	109	10589	10799	953205	310.29
110	0.1739931453	7.1679946879	0.0242736153	1	110	10585	10795	961950	313.19
111	0.1739872553	7.1653386454	0.0242817910	1	111	10581	10791	970695	315.98
112	0.1739817860	7.1620185923	0.0242922835	1	112	10576	10786	979440	318.78
113	0.1739563841	7.1593625498	0.0242977476	1	113	10572	10782	988185	321.52
114	0.1739092677	7.1567065073	0.0243001816	1	114	10568	10778	996930	324.28
115	0.1738976631	7.1560424967	0.0243008148	1	115	10564	10777	1005675	327.03
116	0.1738882344	7.1533864542	0.0243085195	1	116	10560	10773	1014420	330.01
117	0.1738142699	7.1507304117	0.0243072050	1	117	10556	10769	1023165	332.77
118	0.1738576313	7.1480743692	0.0243223031	1	118	10552	10765	1031910	335.73
119	0.1738585567	7.1480743692	0.0243224325	1	119	10548	10765	1040655	338.45
120	0.1739729865	7.1454183267	0.0243474879	1	120	10544	10761	1049400	341.33
121	0.1739729865	7.1427622842	0.0243565416	1	121	10540	10757	1058145	344.15
122	0.1739558337	7.1401062417	0.0243631996	1	122	10536	10753	1066890	346.94
123	0.1739595023	7.1374501992	0.0243727798	1	123	10532	10749	1075635	349.79
124	0.1739454663	7.1347941567	0.0243798857	1	124	10528	10745	1084380	352.56
125	0.1739457672	7.1354581673	0.0243776592	1	125	10524	10746	1093125	355.38
126	0.1739457672	7.1328021248	0.0243867367	1	126	10520	10742	1101870	358.28
127	0.1740746159	7.1301460823	0.0244138919	1	127	10516	10738	1110615	361.05
128	0.1742036557	7.1274900398	0.0244410942	1	128	10512	10734	1119360	363.84
129	0.1742005579	7.1248339973	0.0244497708	1	129	10508	10730	1128105	366.69
130	0.1741855924	7.1221779548	0.0244567874	1	130	10504	10726	1136850	369.48
131	0.1742735969	7.1215139442	0.0244714254	1	131	10500	10725	1145595	372.28
132	0.1742571116	7.1208499336	0.0244713922	1	132	10496	10724	1154340	375.20
133	0.1742571116	7.1181938911	0.0244805233	1	133	10492	10720	1163085	377.93
134	0.1742520087	7.1155378486	0.0244889441	1	134	10488	10716	1171830	380.85
135	0.1740476340	7.1128818061	0.0244693556	1	135	10484	10712	1180575	383.64
136	0.1740476340	7.1102257636	0.0244784962	1	136	10480	10708	1189320	386.54
137	0.1741655768	7.1102257636	0.0244950839	1	137	10476	10708	1198065	389.35
138	0.1746513052	7.1075697211	0.0245725771	1	138	10472	10704	1206810	392.05
139	0.1746568537	7.1049136786	0.0245825441	1	139	10468	10700	1215555	394.94
140	0.1746303594	7.1049136786	0.0245788151	1	140	10464	10700	1224300	397.67
141	0.1746131872	7.1029216467	0.0245832906	1	141	10461	10697	1233045	400.48
142	0.1746131872	7.1009296149	0.0245901870	1	142	10458	10694	1241790	403.11
143	0.1746102260	7.0989375830	0.0245966701	1	143	10455	10691	1250535	405.95
144	0.1746044120	7.0969455511	0.0246027549	1	144	10452	10688	1259280	408.66
145	0.1746084899	7.0949535193	0.0246102373	1	145	10449	10685	1268025	411.47
146	0.1746084899	7.0929614874	0.0246171490	1	146	10446	10682	1276770	414.23
147	0.1746081002	7.0909694555	0.0246240096	1	147	10443	10679	1285515	417.09
148	0.1746075215	7.0889774236	0.0246308474	1	148	10440	10676	1294260	419.88
149	0.1746063032	7.0869853918	0.0246375989	1	149	10437	10673	1303005	422.67
150	0.1746057843	7.0849933599	0.0246444528	1	150	10434	10670	1311750	425.43
151	0.1746053174	7.0830013280	0.0246513179	1	151	10431	10667	1320495	428.25
152	0.1746049497	7.0810092961	0.0246582009	1	152	10428	10664	1329240	430.97
153	0.1745893475	7.0790172643	0.0246629357	1	153	10425	10661	1337985	433.67
154	0.1747145198	7.0770252324	0.0246875649	1	154	10422	10658	1346730	436.22
155	0.1747103682	7.0750332005	0.0246939291	1	155	10419	10655	1355475	438.96
156	0.1746749863	7.0730411687	0.0246958815	1	156	10416	10652	1364220	441.73
157	0.1744153881	7.0710491368	0.0246661259	1	157	10413	10649	1372965	444.46
158	0.1745300028	7.0690571049	0.0246892903	1	158	10410	10646	1381710	447.20
159	0.1742803770	7.0670650730	0.0246609272	1	159	10407	10643	1390455	449.99
160	0.1742755819	7.0650730412	0.0246672017	1	160	10404	10640	1399200	452.70
161	0.1742715859	7.0630810093	0.0246735930	1	161	10401	10637	1407945	455.42
162	0.1742362078	7.0610889774	0.0246755434	1	162	10398	10634	1416690	458.11
163	0.1742287033	7.0617529880	0.0246721605	1	163	10395	10635	1425435	460.88
164	0.1742243490	7.0597609562	0.0246785054	1	164	10392	10632	1434180	463.61
165	0.1743538839	7.0577689243	0.0247038244	1	165	10389	10629	1442925	466.44
166	0.1743416801	7.0584329349	0.0246997714	1	166	10386	10630	1451670	469.19
167	0.1742424158	7.0584329349	0.0246857082	1	167	10383	10630	1460415	471.98
168	0.1743622902	7.0577689243	0.0247050154	1	168	10380	10629	1469160	474.75
169	0.1744845994	7.0571049137	0.0247246713	1	169	10377	10628	1477905	477.50
170	0.1746087038	7.0564409031	0.0247445853	1	170	10374	10627	1486650	480.29
171	0.1747341769	7.0557768924	0.0247646970	1	171	10371	10626	1495395	483.06
172	0.1747303300	7.0551128818	0.0247664825	1	172	10368	10625	1504140	485.77
173	0.1748575553	7.0544488712	0.0247868485	1	173	10365	10624	1512885	488.50
174	0.1749854995	7.0537848606	0.0248073202	1	174	10362	10623	1521630	491.20
175	0.1749380820	7.0517928287	0.0248076037	1	175	10359	10620	1530375	493.98
176	0.1748943286	7.0498007968	0.0248084072	1	176	10356	10617	1539120	496.72
177	0.1748943286	7.0478087649	0.0248154191	1	177	10353	10614	1547865	499.39
178	0.1748715479	7.0458167331	0.0248192019	1	178	10350	10611	1556610	502.08
179	0.1748476777	7.0438247012	0.0248228321	1	179	10347	10608	1565355	504.80
180	0.1748436075	7.0418326693	0.0248292761	1	180	10344	10605	1574100	507.61
181	0.1748397094	7.0398406375	0.0248357482	1	181	10341	10602	1582845	510.32
182	0.1748284169	7.0378486056	0.0248411733	1	182	10338	10599	1591590	513.15
183	0.1748109039	7.0358565737	0.0248457174	1	183	10335	10596	1600335	515.87
184	0.1748068871	7.0338645418	0.0248521828	1	184	10332	10593	1609080	518.58
185	0.1745604578	7.0318725100	0.0248241784	1	185	10329	10590	1617825	521.34
186	0.1745575805	7.0292164675	0.0248331491	1	186	10325	10586	1626570	524.15
187	0.1745551142	7.0272244356	0.0248398377	1	187	10322	10583	1635315	526.81
188	0.1745529842	7.0252324037	0.0248465779	1	188	10319	10580	1644060	529.47
189	0.1745472765	7.0225763612	0.0248551625	1	189	10315	10576	1652805	532.12
190	0.1745456559	7.0205843293	0.0248619841	1	190	10312	10573	1661550	534.88
191	0.1746747789	7.0185922975	0.0248874377	1	191	10309	10570	1670295	537.51
192	0.1748042600	7.0166002656	0.0249129569	1	192	10306	10567	1679040	540.19
193	0.1748035746	7.0139442231	0.0249222932	1	193	10302	10563	1687785	542.93
194	0.1749335101	7.0112881806	0.0249502667	1	194	10298	10559	1696530	545.59
195	0.1746338846	7.0092961487	0.0249146107	1	195	10295	10556	1705275	548.18
196	0.1746086903	7.0073041169	0.0249180979	1	196	10292	10553	1714020	550.90
197	0.1746063276	7.0053120850	0.0249248464	1	197	10289	10550	1722765	553.59
198	0.1745518322	7.0033200531	0.0249241547	1	198	10286	10547	1731510	556.39
199	0.1745509673	7.0013280212	0.0249311226	1	199	10283	10544	1740255	559.23
200	0.1746371946	6.9993359894	0.0249505374	1	200	10280	10541	1749000	561.79
201	0.1747384359	6.9973439575	0.0249721090	1	201	10277	10538	1757745	564.54
202	0.1747302157	6.9953519256	0.0249780451	1	202	10274	10535	1766490	567.25
203	0.1746971192	6.9933598938	0.0249804274	1	203	10271	10532	1775235	570.01
204	0.1747217508	6.9913678619	0.0249910682	1	204	10268	10529	1783980	572.76
205	0.1747839179	6.9893758300	0.0250070854	1	205	10265	10526	1792725	575.61
206	0.1746838929	6.9873837981	0.0249998995	1	206	10262	10523	1801470	578.31
207	0.1746267358	6.9853917663	0.0249988464	1	207	10259	10520	1810215	581.13
208	0.1747515090	6.9833997344	0.0250238445	1	208	10256	10517	1818960	583.81
209	0.1746764339	6.9814077025	0.0250202311	1	209	10253	10514	1827705	586.57
210	0.1748076709	6.9800796813	0.0250437930	1	210	10250	10512	1836450	589.43
211	0.1747858837	6.9780876494	0.0250478200	1	211	10247	10509	1845195	592.21
212	0.1747808974	6.9760956175	0.0250542577	1	212	10244	10506	1853940	594.95
213	0.1747796638	6.9741035857	0.0250612371	1	213	10241	10503	1862685	597.81
214	0.1748922801	6.9721115538	0.0250845499	1	214	10238	10500	1871430	600.47
215	0.1750082752	6.9701195219	0.0251083607	1	215	10235	10497	1880175	603.27
216	0.1750182433	6.9681274900	0.0251169692	1	216	10232	10494	1888920	605.95
217	0.1749650290	6.9654714475	0.0251189069	1	217	10228	10490	1897665	608.66
218	0.1748368050	6.9628154050	0.0251100733	1	218	10224	10486	1906410	611.27
219	0.1748348004	6.9601593625	0.0251193674	1	219	10220	10482	1915155	614.00
220	0.1748240134	6.9568393094	0.0251298047	1	220	10215	10477	1923900	616.57
221	0.1748354598	6.9535192563	0.0251434494	1	221	10210	10472	1932645	619.28
222	0.1748359289	6.9508632138	0.0251531247	1	222	10206	10468	1941390	622.00
223	0.1748085878	6.9488711819	0.0251564007	1	223	10203	10465	1950135	624.77
224	0.1748450426	6.9468791501	0.0251688620	1	224	10200	10462	1958880	627.34
225	0.1748427475	6.9448871182	0.0251757508	1	225	10197	10459	1967625	630.10
226	0.1748405490	6.9428950863	0.0251826575	1	226	10194	10456	1976370	632.81
227	0.1748384643	6.9409030544	0.0251895845	1	227	10191	10453	1985115	635.52
228	0.1748364855	6.9389110226	0.0251965308	1	228	10188	10450	1993860	638.13
229	0.1748346057	6.9369189907	0.0252034954	1	229	10185	10447	2002605	640.89
230	0.1748224224	6.9349269588	0.0252089782	1	230	10182	10444	2011350	643.61
231	0.1747937794	6.9329349270	0.0252120900	1	231	10179	10441	2020095	646.42
232	0.1747429530	6.9309428951	0.0252120030	1	232	10176	10438	2028840	649.18
233	0.1747339562	6.9289508632	0.0252179529	1	233	10173	10435	2037585	652.02
234	0.1747339562	6.9269588313	0.0252252049	1	234	10170	10432	2046330	654.74
235	0.1748654340	6.9243027888	0.0252538688	1	235	10166	10428	2055075	657.74
236	0.1748590406	6.9223107570	0.0252602125	1	236	10163	10425	2063820	660.58
237	0.1748395729	6.9203187251	0.0252646706	1	237	10160	10422	2072565	663.45
238	0.1749658701	6.9183266932	0.0252902006	1	238	10157	10419	2081310	666.38
239	0.1750824017	6.9163346614	0.0253143334	1	239	10154	10416	2090055	669.18
240	0.1750798369	6.9156706507	0.0253163931	1	240	10151	10415	2098800	671.94
241	0.1750812270	6.9169986720	0.0253117335	1	241	10147	10417	2107545	674.74
242	0.1750789803	6.9169986720	0.0253114087	1	242	10144	10417	2116290	677.51
243	0.1750116965	6.9163346614	0.0253041105	1	243	10141	10416	2125035	680.37
244	0.1749645977	6.9156706507	0.0252997296	1	244	10138	10415	2133780	683.19
245	0.1749303441	6.9150066401	0.0252972055	1	245	10135	10414	2142525	686.17
246	0.1749046539	6.9143426295	0.0252959194	1	246	10132	10413	2151270	688.97
247	0.1749031665	6.9163346614	0.0252884187	1	247	10129	10416	2160015	691.83
248	0.1748924168	6.9143426295	0.0252941496	1	248	10126	10413	2168760	694.80
249	0.1748535960	6.9123505976	0.0252958228	1	249	10123	10410	2177505	697.61
250	0.1748398945	6.9103585657	0.0253011320	1	250	10120	10407	2186250	700.49
251	0.1748341457	6.9083665339	0.0253075955	1	251	10117	10404	2194995	703.27
252	0.1748204443	6.9063745020	0.0253129112	1	252	10114	10401	2203740	706.05
253	0.1748186529	6.9043824701	0.0253199549	1	253	10111	10398	2212485	708.79
254	0.1747415902	6.9023904382	0.0253160976	1	254	10108	10395	2221230	711.59
255	0.1748547799	6.9003984064	0.0253398093	1	255	10105	10392	2229975	714.34
256	0.1748533851	6.8990703851	0.0253444849	1	256	10102	10390	2238720	717.11
257	0.1748446868	6.8997343958	0.0253407851	1	257	10099	10391	2247465	719.82
258	0.1748177732	6.8977423639	0.0253442016	1	258	10096	10388	2256210	722.57
259	0.1748032207	6.8957503320	0.0253494126	1	259	10093	10385	2264955	725.27
260	0.1747953096	6.8937583001	0.0253555901	1	260	10090	10382	2273700	728.05
261	0.1747716493	6.8917662683	0.0253594859	1	261	10087	10379	2282445	730.83
262	0.1749034530	6.8897742364	0.0253859484	1	262	10084	10376	2291190	733.63
263	0.1748890560	6.8877822045	0.0253912001	1	263	10081	10373	2299935	736.24
264	0.1748634948	6.8857901726	0.0253948335	1	264	10078	10370	2308680	739.02
265	0.1748634948	6.8837981408	0.0254021822	1	265	10075	10367	2317425	741.82
266	0.1748618701	6.8818061089	0.0254092991	1	266	10072	10364	2326170	744.79
267	0.1748656342	6.8798140770	0.0254172035	1	267	10069	10361	2334915	747.41
268	0.1748656342	6.8778220452	0.0254245651	1	268	10066	10358	2343660	749.99
269	0.1748650304	6.8758300133	0.0254318431	1	269	10063	10355	2352405	752.52
270	0.1748644651	6.8738379814	0.0254391310	1	270	10060	10352	2361150	755.19
271	0.1748574334	6.8718459495	0.0254454821	1	271	10057	10349	2369895	757.90
272	0.1748576016	6.8705179283	0.0254504250	1	272	10054	10347	2378640	760.63
273	0.1748578443	6.8691899070	0.0254553807	1	273	10051	10345	2387385	763.35
274	0.1748575795	6.8671978752	0.0254627262	1	274	10048	10342	2396130	766.07
275	0.1748579211	6.8652058433	0.0254701643	1	275	10045	10339	2404875	768.80
276	0.1748585800	6.8632138114	0.0254776530	1	276	10042	10336	2413620	771.61
277	0.1749903182	6.8618857902	0.0255017824	1	277	10039	10334	2422365	774.25
278	0.1749901028	6.8598937583	0.0255091564	1	278	10036	10331	2431110	776.82
279	0.1748614369	6.8579017264	0.0254978044	1	279	10033	10328	2439855	779.41
280	0.1747332180	6.8559096946	0.0254865110	1	280	10030	10325	2448600	781.97
281	0.1746947833	6.8539176627	0.0254883108	1	281	10027	10322	2457345	784.57
282	0.1746668309	6.8519256308	0.0254916414	1	282	10024	10319	2466090	787.12
283	0.1746641852	6.8499335989	0.0254986684	1	283	10021	10316	2474835	789.72
284	0.1746616514	6.8479415671	0.0255057158	1	284	10018	10313	2483580	792.34
285	0.1747935711	6.8459495352	0.0255324072	1	285	10015	10310	2492325	795.06
286	0.1747935711	6.8439575033	0.0255398388	1	286	10012	10307	2501070	797.96
287	0.1749256902	6.8419654714	0.0255665848	1	287	10009	10304	2509815	800.67
288	0.1749050759	6.8399734396	0.0255710168	1	288	10006	10301	2518560	803.55
289	0.1750373792	6.8379814077	0.0255978144	1	289	10003	10298	2527305	806.28
290	0.1750373792	6.8359893758	0.0256052737	1	290	10000	10295	2536050	808.99
291	0.1751698829	6.8339973440	0.0256321263	1	291	9997	10292	2544795	811.69
292	0.1751869859	6.8320053121	0.0256421033	1	292	9994	10289	2553540	814.41
293	0.1752111571	6.8300132802	0.0256531210	1	293	9991	10286	2562285	817.14
294	0.1752077457	6.8280212483	0.0256601055	1	294	9988	10283	2571030	819.87
295	0.1752081434	6.8260292165	0.0256676521	1	295	9985	10280	2579775	822.62
296	0.1751576766	6.8240371846	0.0256677494	1	296	9982	10277	2588520	825.35
297	0.1751177510	6.8220451527	0.0256693920	1	297	9979	10274	2597265	828.02
298	0.1750749307	6.8200531208	0.0256706110	1	298	9976	10271	2606010	830.77
299	0.1750724951	6.8180610890	0.0256777539	1	299	9973	10268	2614755	833.57
300	0.1752051257	6.8160690571	0.0257047169	1	300	9970	10265	2623500	836.25
301	0.1752061468	6.8140770252	0.0257123813	1	301	9967	10262	2632245	838.77
302	0.1752061468	6.8120849934	0.0257199003	1	302	9964	10259	2640990	841.26
303	0.1751926644	6.8100929615	0.0257254439	1	303	9961	10256	2649735	843.72
304	0.1751478892	6.8081009296	0.0257263943	1	304	9958	10253	2658480	846.21
305	0.1751241637	6.8061088977	0.0257304381	1	305	9955	10250	2667225	848.68
306	0.1751043738	6.8041168659	0.0257350626	1	306	9952	10247	2675970	851.16
307	0.1744785090	6.8021248340	0.0256505891	1	307	9949	10244	2684715	853.70
308	0.1746104474	6.8001328021	0.0256775055	1	308	9946	10241	2693460	856.28
309	0.1744828738	6.7981407703	0.0256662637	1	309	9943	10238	2702205	858.87
310	0.1744396599	6.7961487384	0.0256674282	1	310	9940	10235	2710950	861.43
311	0.1745711021	6.7941567065	0.0256943002	1	311	9937	10232	2719695	864.13
312	0.1747027937	6.7921646746	0.0257212247	1	312	9934	10229	2728440	866.86
313	0.1747018791	6.7901726428	0.0257286358	1	313	9931	10226	2737185	869.55
314	0.1748338604	6.7881806109	0.0257556289	1	314	9928	10223	2745930	872.27
315	0.1752714246	6.7868525896	0.0258251409	1	315	9925	10221	2754675	875.00
316	0.1752700664	6.7848605578	0.0258325230	1	316	9922	10218	2763420	877.70
317	0.1752301899	6.7828685259	0.0258342306	1	317	9919	10215	2772165	880.41
318	0.1751862392	6.7808764940	0.0258353384	1	318	9916	10212	2780910	883.10
319	0.1751862392	6.7788844622	0.0258429304	1	319	9913	10209	2789655	885.79
320	0.1752065180	6.7762284197	0.0258560525	1	320	9909	10205	2798400	888.52
321	0.1752065180	6.7742363878	0.0258636558	1	321	9906	10202	2807145	891.24
322	0.1751956543	6.7722443559	0.0258696593	1	322	9903	10199	2815890	894.00
323	0.1751956543	6.7702523240	0.0258772710	1	323	9900	10196	2824635	896.70
324	0.1751956543	6.7682602922	0.0258848872	1	324	9897	10193	2833380	899.42
325	0.1751956543	6.7662682603	0.0258925079	1	325	9894	10190	2842125	902.08
326	0.1751871429	6.7642762284	0.0258988748	1	326	9891	10187	2850870	904.79
327	0.1751871429	6.7616201859	0.0259090481	1	327	9887	10183	2859615	907.52
328	0.1751998172	6.7589641434	0.0259211047	1	328	9883	10179	2868360	909.99
329	0.1751998172	6.7569721116	0.0259287465	1	329	9880	10176	2877105	912.48
330	0.1751619414	6.7576361222	0.0259205939	1	330	9877	10177	2885850	915.18
331	0.1750858957	6.7556440903	0.0259169804	1	331	9874	10174	2894595	917.87
332	0.1750854775	6.7536520584	0.0259245629	1	332	9871	10171	2903340	920.55
333	0.1750834933	6.7516600266	0.0259319179	1	333	9868	10168	2912085	923.21
334	0.1750827650	6.7496679947	0.0259394633	1	334	9865	10165	2920830	925.94
335	0.1752160091	6.7476759628	0.0259668677	1	335	9862	10162	2929575	928.62
336	0.1751837816	6.7456839309	0.0259697584	1	336	9859	10159	2938320	931.35
337	0.1751612224	6.7436918991	0.0259740844	1	337	9856	10156	2947065	934.09
338	0.1751612224	6.7416998672	0.0259817592	1	338	9853	10153	2955810	936.77
339	0.1751612224	6.7397078353	0.0259894385	1	339	9850	10150	2964555	939.48
